"日付","勤務種別","[実]勤務開始","[実]勤務終了","[実]休憩開始","[実]休憩終了","[実]時間数","[実]合計日数","[実]合計時間数","[予]勤務開始","[予]勤務終了","[予]休憩開始","[予]休憩終了","[予]時間数","[予]合計日数","[予]合計時間数","備考","出社日数","リモート日数","出社率"
"2026/12/01(火)","リ","9:00","18:00","12:00","13:00","8","20","160","9:00","18:00","12:00","13:00","8","20","160","","0 日","20 日","0 %"
"2026/12/02(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/03(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/04(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/05(土)","","","","","","","","","","","","","","","","","","",""
"2026/12/06(日)","","","","","","","","","","","","","","","","","","",""
"2026/12/07(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/08(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/09(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/10(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/11(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/12(土)","","","","","","","","","","","","","","","","","","",""
"2026/12/13(日)","","","","","","","","","","","","","","","","","","",""
"2026/12/14(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/15(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/16(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/17(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/18(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/19(土)","","","","","","","","","","","","","","","","","","",""
"2026/12/20(日)","","","","","","","","","","","","","","","","","","",""
"2026/12/21(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/22(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/23(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/24(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/25(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/26(土)","","","","","","","","","","","","","","","","","","",""
"2026/12/27(日)","","","","","","","","","","","","","","","","","","",""
"2026/12/28(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/12/29(火)","","","","","","","","","","","","","","","","","","",""
"2026/12/30(水)","","","","","","","","","","","","","","","","","","",""
"2026/12/31(木)","","","","","","","","","","","","","","","","","","",""
