"日付","勤務種別","[実]勤務開始","[実]勤務終了","[実]休憩開始","[実]休憩終了","[実]時間数","[実]合計日数","[実]合計時間数","[予]勤務開始","[予]勤務終了","[予]休憩開始","[予]休憩終了","[予]時間数","[予]合計日数","[予]合計時間数","備考","出社日数","リモート日数","出社率"
"2026/05/01(金)","リ","9:00","18:00","12:00","13:00","8","18","144","9:00","18:00","12:00","13:00","8","18","144","","0 日","18 日","0 %"
"2026/05/02(土)","","","","","","","","","","","","","","","","","","",""
"2026/05/03(日)","","","","","","","","","","","","","","","","","","",""
"2026/05/04(月)","祝","","","","","","","","","","","","","","","","","",""
"2026/05/05(火)","祝","","","","","","","","","","","","","","","","","",""
"2026/05/06(水)","祝","","","","","","","","","","","","","","","","","",""
"2026/05/07(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","AAA↓""BBB""""CCC""","","",""
"2026/05/08(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/09(土)","","","","","","","","","","","","","","","","","","",""
"2026/05/10(日)","","","","","","","","","","","","","","","","","","",""
"2026/05/11(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/12(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/13(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/14(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/15(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/16(土)","","","","","","","","","","","","","","","","","","",""
"2026/05/17(日)","","","","","","","","","","","","","","","","","","",""
"2026/05/18(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/19(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/20(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/21(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/22(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/23(土)","","","","","","","","","","","","","","","","","","",""
"2026/05/24(日)","","","","","","","","","","","","","","","","","","",""
"2026/05/25(月)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/26(火)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/27(水)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/28(木)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/29(金)","リ","9:00","18:00","12:00","13:00","8","","","9:00","18:00","12:00","13:00","8","","","","","",""
"2026/05/30(土)","","","","","","","","","","","","","","","","","","",""
"2026/05/31(日)","","","","","","","","","","","","","","","","","","",""
